BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
8/22/1993,Braden,Bishop,SEA,AL,OF,17806,Braden Bishop,623323,35033,Braden Bishop,OF,Y
10/22/1982,Brian,Bixler,N/A,N/A,2B,8055,Brian Bixler,444448,29089,Brian Bixler,2B,N
10/20/1990,Ty,Blach,BAL,AL,P,14361,Ty Blach,621389,33138,Ty Blach,P,N
7/1/1986,Charlie,Blackmon,COL,NL,OF,7859,Charlie Blackmon,453568,31084,Charlie Blackmon,OF,Y
1/6/1993,Clayton,Blackburn,N/A,N/A,P,sa598302,Clayton Blackburn,607185,32172,Clayton Blackburn,P,Y
2/24/1982,Nick,Blackburn,N/A,N/A,P,4270,Nick Blackburn,448147,28889,Nick Blackburn,P,N
12/4/1993,Paul,Blackburn,OAK,AL,P,14739,Paul Blackburn,621112,32776,Paul Blackburn,P,Y
6/26/1990,Ray,Black,MIL,NL,P,14244,Ray Black,605143,33656,Ray Black,P,N
11/4/1982,Travis,Blackley,N/A,N/A,P,3234,Travis Blackley,429715,6018,Travis Blackley,P,N
5/23/1988,Vic,Black,N/A,N/A,P,9195,Vic Black,502195,31764,Vic Black,P,N
5/26/1992,Aaron,Blair,N/A,N/A,P,14934,Aaron Blair,594760,33186,Aaron Blair,P,Y
8/23/1973,Casey,Blake,N/A,N/A,3B,719,Casey Blake,232694,4149,Casey Blake,3B,N
4/11/1984,Andres,Blanco,N/A,N/A,3B,1907,Andres Blanco,433217,5943,Andres Blanco,3B,N
12/12/1983,Gregor,Blanco,SF,NL,OF,3123,Gregor Blanco,453923,28661,Gregor Blanco,OF,N
8/29/1971,Henry,Blanco,N/A,N/A,C,81,Henry Blanco,111072,3701,Henry Blanco,C,N
11/6/1992,Alex,Blandino,SF,NL,1B,16271,Alex Blandino,607468,33851,Alex Blandino,1B,Y
9/11/1986,Kyle,Blanks,N/A,N/A,1B,49,Kyle Blanks,452035,29724,Kyle Blanks,1B,N
12/11/1980,Joe,Blanton,N/A,N/A,P,4849,Joe Blanton,430599,6132,Joe Blanton,P,N
7/4/1989,Jabari,Blash,N/A,N/A,OF,11247,Jabari Blash,518466,31765,Jabari Blash,OF,N
11/10/1997,J.J.,Bleday,MIA,NL,OF,sa3011642,JJ Bleday,668709,42410,JJ Bleday,OF,Y
4/16/1987,Richard,Bleier,MIA,NL,P,7803,Richard Bleier,542947,33513,Richard Bleier,RP,Y
9/6/1983,Jerry,Blevins,NYM,NL,P,7841,Jerry Blevins,460283,28915,Jerry Blevins,P,N
11/27/1977,Willie,Bloomquist,N/A,N/A,2B,1066,Willie Bloomquist,217100,4603,Willie Bloomquist,2B,N
4/12/1985,Brennan,Boesch,N/A,N/A,OF,914,Brennan Boesch,453269,29378,Brennan Boesch,OF,N
10/1/1992,Xander,Bogaerts,BOS,AL,SS,12161,Xander Bogaerts,593428,31606,Xander Bogaerts,SS,Y
2/15/1984,Mitchell,Boggs,N/A,N/A,P,3344,Mitchell Boggs,459939,29152,Mitchell Boggs,P,N
2/18/1984,Brian,Bogusevic,N/A,N/A,OF,4719,Brian Bogusevic,460131,30029,Brian Bogusevic,OF,N
8/3/1996,Alec,Bohm,PHI,NL,3B,21618,Alec Bohm,664761,41169,Alec Bohm,3B,Y
1/29/1988,Mike,Bolsinger,N/A,N/A,P,11137,Mike Bolsinger,502211,32737,Mike Bolsinger,P,N
10/28/1982,Jeremy,Bonderman,N/A,N/A,P,1667,Jeremy Bonderman,425827,5436,Jeremy Bonderman,P,N
4/23/1985,Emilio,Bonifacio,WAS,NL,OF,4054,Emilio Bonifacio,466988,28877,Emilio Bonifacio,OF,N
6/4/93,Jorge,Bonifacio,N/A,N/A,OF,12174,Jorge Bonifacio,593528,32153,Jorge Bonifacio,OF,Y
2/20/1986,Julio,Borbon,BAL,AL,OF,3209,Julio Borbon,474865,30014,Julio Borbon,OF,N
3/31/1994,Ryan,Borucki,TOR,AL,P,16350,Ryan Borucki,621366,36192,Ryan Borucki,RP,Y
12/26/1979,J.C.,Boscan,N/A,N/A,C,2324,J.C. Boscan,400268,29554,J.C. Boscan,C,N
4/7/1993,David,Bote,CHC,NL,2B,14593,David Bote,623520,35246,David Bote,2B/3B,Y
1/4/1982,Jason,Bourgeois,N/A,N/A,OF,2225,Jason Bourgeois,430652,29262,Jason Bourgeois,OF,N
3/31/1987,Peter,Bourjos,LAA,AL,OF,2578,Peter Bourjos,488721,29318,Peter Bourjos,OF,N
5/28/1988,Justin,Bour,LAA,AL,1B,9744,Justin Bour,571506,31453,Justin Bour,1B,N
12/27/1982,Michael,Bourn,N/A,N/A,OF,6387,Michael Bourn,456422,28535,Michael Bourn,OF,N
9/9/1986,Michael,Bowden,N/A,N/A,P,4440,Michael Bowden,476601,29225,Michael Bowden,P,N
5/31/1991,Matt,Bowman,NYY,AL,P,13528,Matt Bowman,621199,33685,Matt Bowman,P,Y
5/27/1988,Brad,Boxberger,MIL,NL,P,10133,Brad Boxberger,502202,31495,Brad Boxberger,RP,Y
2/2/1991,Matt,Boyd,SF,NL,P,15440,Matthew Boyd,571510,34401,Matt Boyd,SP,Y
7/11/1981,Blaine,Boyer,N/A,N/A,P,2237,Blaine Boyer,430641,6316,Blaine Boyer,P,N
4/12/1986,Brad,Brach,ATL,NL,P,6627,Brad Brach,542960,31000,Brad Brach,RP,Y
7/17/1992,Silvino,Bracho,BOS,AL,P,15051,Silvino Bracho,611093,34119,Silvino Bracho,P,Y
8/13/1983,Dallas,Braden,N/A,N/A,P,8099,Dallas Braden,460284,28749,Dallas Braden,P,N
8/5/1989,Chasen,Bradford,SEA,AL,P,12452,Chasen Bradford,607473,33129,Chasen Bradford,P,N
8/10/1992,Archie,Bradley,LAA,AL,P,12918,Archie Bradley,605151,32518,Archie Bradley,RP,Y
5/29/1996,Bobby,Bradley,CLE,AL,1B,17278,Bobby Bradley,656252,33858,Bobby Bradley,1B,Y
4/19/1990,Jackie,Bradley Jr.,BOS,AL,OF,12984,Jackie Bradley Jr.,598265,32362,Jackie Bradley Jr.,OF,Y
4/15/1978,Milton,Bradley,N/A,N/A,OF,369,Milton Bradley,150396,4245,Milton Bradley,OF,N
5/15/1987,Michael,Brantley,HOU,AL,OF,4106,Michael Brantley,488726,30043,Michael Brantley,OF/DH,Y
7/14/1989,Rob,Brantly,NYY,AL,C,10655,Rob Brantly,542963,31133,Rob Brantly,C,Y
12/19/1975,Russell,Branyan,N/A,N/A,1B,370,Russell Branyan,137140,3988,Russell Branyan,1B,N
8/26/1987,Ryan,Brasier,BOS,AL,P,5615,Ryan Brasier,518489,30189,Ryan Brasier,RP,Y
4/29/1992,Steven,Brault,CHC,NL,P,15291,Steven Brault,643230,33870,Steven Brault,P,Y
11/17/1983,Ryan,Braun,MIL,NL,OF,3410,Ryan Braun,460075,28721,Ryan Braun,OF,N
5/30/1990,John,Brebbia,SF,NL,P,12777,John Brebbia,605154,39085,John Brebbia,RP,Y
3/30/1994,Alex,Bregman,HOU,AL,3B,17678,Alex Bregman,608324,34886,Alex Bregman,3B,Y
7/26/1991,Brandon,Brennan,BOS,AL,P,13527,Brandon Brennan,592165,34852,Brandon Brennan,P,Y
9/14/1994,Jake,Brentz,KC,AL,P,17783,Jake Brentz,641394,,Jake Brentz,RP,Y
8/8/1980,Craig,Breslow,N/A,N/A,P,4363,Craig Breslow,444520,6365,Craig Breslow,P,N
10/29/1992,Colten,Brewer,BOS,AL,P,12997,Colten Brewer,605155,36631,Colten Brewer,P,Y
6/19/1992,Austin,Brice,PIT,NL,P,17237,Austin Brice,592169,31722,Austin Brice,RP,Y
5/26/1992,Jose,Briceno,LAA,AL,C,13151,Jose Briceno,593993,32545,Jose Briceno,C,Y
8/2/1991,Parker,Bridwell,OAK,AL,P,11502,Parker Bridwell,592170,31607,Parker Bridwell,P,Y
2/16/1992,Jeff,Brigham,MIA,NL,P,16631,Jeff Brigham,656257,36110,Jeff Brigham,P,Y
1/16/1986,Reid,Brignac,N/A,N/A,3B,8380,Reid Brignac,458582,28707,Reid Brignac,3B,N
5/8/1994,Lewis,Brinson,HOU,AL,OF,14352,Lewis Brinson,621446,32819,Lewis Brinson,OF,Y
9/6/1992,Socrates,Brito,NYY,AL,OF,12944,Socrates Brito,593647,32485,Socrates Brito,OF,Y
12/22/1987,Zach,Britton,NYY,AL,P,3240,Zack Britton,502154,31054,Zach Britton,RP,Y
1/29/1995,Connor,Brogdon,PHI,NL,P,21205,Connor Brogdon,641401,,Connor Brogdon,RP,Y
4/27/1990,Aaron,Brooks,STL,NL,P,12272,Aaron Brooks,605156,33124,Aaron Brooks,P,N
3/15/1994,Michael,Brosseau,MIL,NL,2B,19683,Mike Brosseau,670712,40533,Michael Brosseau,2B/3B,Y
12/18/1987,Rex,Brothers,MIL,NL,P,9794,Rex Brothers,571521,31083,Rex Brothers,RP,Y
9/10/1984,Andrew,Brown,N/A,N/A,OF,3837,Andrew Brown,518500,31409,Andrew Brown,OF,N
12/28/1984,Barret,Browning,N/A,N/A,P,9356,Barret Browning,446135,30911,Barret Browning,P,N
9/3/1987,Domonic,Brown,PHI,NL,OF,3154,Domonic Brown,502126,29673,Domonic Brown,OF,N
9/28/1988,Gary,Brown,N/A,N/A,OF,11464,Gary Brown,518502,31014,Gary Brown,OF,N
7/13/1992,Seth,Brown,OAK,AL,OF,18171,Seth Brown,664913,35676,Seth Brown,OF,Y
11/15/1991,Trevor,Brown,N/A,N/A,C,13895,Trevor Brown,623143,33484,Trevor Brown,C,Y
6/16/1984,Jonathan,Broxton,N/A,N/A,P,4759,Jonathan Broxton,455009,6370,Jonathan Broxton,P,N
5/7/1990,Keon,Broxton,MIN,AL,OF,9253,Keon Broxton,542979,30755,Keon Broxton,OF,N
11/17/1993,JT,Brubaker,PIT,NL,P,17578,JT Brubaker,664141,41460,JT Brubaker,SP,Y
4/3/1987,Jay,Bruce,NYY,AL,1B,9892,Jay Bruce,457803,28954,Jay Bruce,1B,Y
1/18/1992,Jaycob,Brugman,BAL,AL,OF,14936,Jaycob Brugman,595144,34686,Jaycob Brugman,OF,Y
2/9/1998,Vidal,Brujan,TB,AL,2B,20536,Vidal Brujan,660644,40462,Vidal Brujan,2B,Y
1/4/1992,Kris,Bryant,COL,NL,3B,15429,Kris Bryant,592178,33172,Kris Bryant,3B/OF,Y
8/19/1997,Kris,Bubic,KC,AL,P,21455,Kris Bubic,663460,41201,Kris Bubic,SP/RP,Y
5/11/1989,David,Buchanan,N/A,N/A,P,11176,David Buchanan,571527,33281,David Buchanan,P,N
8/14/1984,Clay,Buchholz,N/A,N/A,P,3543,Clay Buchholz,453329,28855,Clay Buchholz,P,N
2/13/1987,Ryan,Buchter,SEA,AL,P,9456,Ryan Buchter,488748,32329,Ryan Buchter,RP,Y
7/7/1980,John,Buck,N/A,N/A,C,2041,John Buck,407833,5407,John Buck,C,N
7/28/1994,Walker,Buehler,LAD,NL,P,19374,Walker Buehler,621111,39251,Walker Buehler,SP,Y
3/23/1979,Mark,Buehrle,N/A,N/A,P,225,Mark Buehrle,279824,4454,Mark Buehrle,P,N
10/11/1996,J.B.,Bukauskas,ARI,NL,P,20491,J.B. Bukauskas,656266,40919,J.B. Bukauskas,RP,Y
8/1/1989,Madison,Bumgarner,ARI,NL,P,5524,Madison Bumgarner,518516,29949,Madison Bumgarner,SP,Y
9/1/1993,Aaron,Bummer,CHW,AL,P,16258,Aaron Bummer,607481,36131,Aaron Bummer,RP,Y
11/15/1992,Dylan,Bundy,MIN,AL,P,12917,Dylan Bundy,605164,32094,Dylan Bundy,SP/RP,Y
1/19/1993,Nick,Burdi,SD,NL,P,16074,Nick Burdi,595897,33728,Nick Burdi,P,Y
4/10/1996,Jake,Burger,CHW,AL,3B,22275,Jake Burger,669394,39882,Jake Burger,3B,Y
11/23/1990,Enrique,Burgos,ATL,NL,P,3895,Enrique Burgos,542609,34838,Enrique Burgos,P,Y
9/21/1982,Greg,Burke,N/A,N/A,P,6282,Greg Burke,457566,30231,Greg Burke,P,N
1/3/1977,A.J.,Burnett,N/A,N/A,P,512,A.J. Burnett,150359,4153,A.J. Burnett,P,N
7/26/1987,Alex,Burnett,N/A,N/A,P,4065,Alex Burnett,488751,30410,Alex Burnett,P,N
10/22/1994,Corbin,Burnes,MIL,NL,P,19361,Corbin Burnes,669203,39878,Corbin Burnes,SP,Y
9/17/1982,Sean,Burnett,N/A,N/A,P,1886,Sean Burnett,430634,5384,Sean Burnett,P,N
8/30/1989,Billy,Burns,KC,AL,OF,12701,Billy Burns,542993,32860,Billy Burns,OF,N
10/10/1976,Pat,Burrell,N/A,N/A,OF,949,Pat Burrell,150100,4214,Pat Burrell,OF,N
9/18/1996,Beau,Burrows,LAD,NL,P,sa874682,Beau Burrows,663366,35046,Beau Burrows,RP,Y
6/2/1981,Jared,Burton,N/A,N/A,P,8346,Jared Burton,454537,28733,Jared Burton,P,N
2/8/1986,Matt,Bush,TEX,AL,P,1246,Matt Bush,456713,30074,Matt Bush,P,Y
8/9/1983,Drew,Butera,N/A,N/A,C,3411,Drew Butera,460077,29436,Drew Butera,C,Y
4/18/1986,Billy,Butler,N/A,N/A,1B,7399,Billy Butler,456714,6396,Billy Butler,1B,N
3/13/1991,Eddie,Butler,N/A,N/A,P,13453,Eddie Butler,572750,32831,Eddie Butler,P,N
3/12/1986,Joey,Butler,N/A,N/A,OF,7799,Joey Butler,542994,30640,Joey Butler,OF,N
3/31/1993,Ty,Buttrey,LAA,AL,P,14719,Ty Buttrey,621142,36206,Ty Buttrey,P,Y
12/18/1993,Byron,Buxton,MIN,AL,OF,14161,Byron Buxton,621439,32655,Byron Buxton,OF,Y
10/31/1973,Tim,Byrdak,N/A,N/A,P,1995,Tim Byrdak,136263,3910,Tim Byrdak,P,N
8/30/1977,Marlon,Byrd,N/A,N/A,OF,950,Marlon Byrd,407781,5033,Marlon Byrd,OF,N
11/13/1985,Asdrubal,Cabrera,CIN,NL,3B,4962,Asdrubal Cabrera,452678,28671,Asdrubal Cabrera,3B,Y
4/13/1998,Edward,Cabrera,MIA,NL,P,21690,Edward Cabrera,665795,40944,Edward Cabrera,P,Y
11/17/1986,Everth,Cabrera,BAL,AL,SS,8155,Everth Cabrera,465784,30155,Everth Cabrera,SS,N
10/10/1996,Genesis,Cabrera,STL,NL,P,17490,Genesis Cabrera,650893,41061,Genesis Cabrera,RP,Y
9/22/1993,Mauricio,Cabrera,ATL,NL,P,12975,Mauricio Cabrera,606291,32809,Mauricio Cabrera,P,Y
8/11/1984,Melky,Cabrera,PIT,NL,OF,4022,Melky Cabrera,466320,6347,Melky Cabrera,OF,N
4/18/1983,Miguel,Cabrera,DET,AL,1B,1744,Miguel Cabrera,408234,5544,Miguel Cabrera,1B/DH,Y
11/2/1974,Orlando,Cabrera,N/A,N/A,SS,766,Orlando Cabrera,111851,3739,Orlando Cabrera,SS,N
3/1/1988,Trevor,Cahill,N/A,N/A,P,6249,Trevor Cahill,502239,30054,Trevor Cahill,P,Y
4/13/1986,Lorenzo,Cain,MIL,NL,OF,9077,Lorenzo Cain,456715,29416,Lorenzo Cain,OF,Y
10/1/1984,Matt,Cain,SF,NL,P,4732,Matt Cain,430912,6202,Matt Cain,P,N
10/14/1987,Kole,Calhoun,TEX,AL,OF,11200,Kole Calhoun,594777,31413,Kole Calhoun,OF,Y
11/4/1994,Willie,Calhoun,TEX,AL,OF,17838,Willie Calhoun,641432,35238,Willie Calhoun,OF/DH,Y
4/19/1983,Alberto,Callaspo,N/A,N/A,3B,3336,Alberto Callaspo,430948,28541,Alberto Callaspo,3B,N
12/13/1993,Johan,Camargo,PHI,NL,DH,14950,Johan Camargo,622666,33741,Johan Camargo,DH,Y
1/15/1997,Daz,Cameron,DET,AL,OF,18353,Daz Cameron,663662,34964,Daz Cameron,OF,Y
1/8/1973,Mike,Cameron,N/A,N/A,OF,1070,Mike Cameron,111904,3331,Mike Cameron,OF,N
6/16/1987,Arquimedes,Caminero,SEA,AL,P,8992,Arquimedes Caminero,491708,30979,Arquimedes Caminero,P,N
5/30/1986,Tony,Campana,N/A,N/A,OF,4964,Tony Campana,542999,30846,Tony Campana,OF,N
4/9/1987,Eric,Campbell,SEA,AL,3B,6938,Eric Campbell,493472,31171,Eric Campbell,3B,Y
11/18/1975,Shawn,Camp,N/A,N/A,P,1855,Shawn Camp,425861,5930,Shawn Camp,P,N
9/29/1998,Luis,Campusano,SD,NL,C,22217,Luis Campusano,669134,40521,Luis Campusano,C,Y
11/24/1993,Jeimer,Candelario,DET,AL,3B,13621,Jeimer Candelario,600869,32531,Jeimer Candelario,3B,Y
2/15/1989,Mark,Canha,NYM,NL,OF,11445,Mark Canha,592192,31670,Mark Canha,OF,Y
5/11/1996,Griffin,Canning,LAA,AL,P,19867,Griffin Canning,656288,41065,Griffin Canning,SP,Y
10/22/1982,Robinson,Cano,NYM,NL,2B,3269,Robinson Cano,429664,6204,Robinson Cano,2B,Y
1/30/1982,Jorge,Cantu,N/A,N/A,3B,2521,Jorge Cantu,408305,6033,Jorge Cantu,3B,N
4/11/1986,Russ,Canzler,N/A,N/A,3B,8265,Russ Canzler,444453,30238,Russ Canzler,3B,N
8/7/1990,Carter,Capps,N/A,N/A,P,12803,Carter Capps,605169,32469,Carter Capps,P,N
9/3/1983,Matt,Capps,ATL,NL,P,4788,Matt Capps,448165,6450,Matt Capps,P,N
8/19/1978,Chris,Capuano,N/A,N/A,P,1701,Chris Capuano,425626,5469,Chris Capuano,P,N
8/17/1993,Victor,Caratini,MIL,NL,C,14968,Victor Caratini,605170,33229,Victor Caratini,C,Y
10/10/1987,Adrian,Cardenas,N/A,N/A,2B,9514,Adrian Cardenas,502133,30154,Adrian Cardenas,2B,N
8/31/1987,Stephen,Cardullo,N/A,N/A,OF,11204,Stephen Cardullo,506924,35747,Stephen Cardullo,OF,N
7/23/1986,Andrew,Carignan,N/A,N/A,P,2431,Andrew Carignan,446398,30034,Andrew Carignan,P,N
8/30/1991,Shane,Carle,ARI,NL,P,15258,Shane Carle,641438,33658,Shane Carle,P,Y
10/23/1998,Dylan,Carlson,STL,NL,OF,20126,Dylan Carlson,666185,39226,Dylan Carlson,OF,Y
12/7/1983,Roberto,Hernandez,N/A,N/A,P,3273,Roberto Hernandez,433584,6356,Roberto Hernandez,P,N
5/18/1985,Andrew,Carpenter,N/A,N/A,P,9533,Andrew Carpenter,502165,29221,Drew Carpenter,P,N
4/27/1975,Chris,Carpenter,N/A,N/A,P,1292,Chris Carpenter,112020,3610,Chris Carpenter,P,N
12/26/1985,Chris,Carpenter,N/A,N/A,P,8556,Chris Carpenter,452764,,Chris Carpenter,P,N
7/15/1985,David,Carpenter,CIN,NL,P,3959,David Carpenter,502304,29698,David Carpenter,P,N
9/1/1987,David,Carpenter,N/A,N/A,P,9244,David Carpenter,518526,31305,David Carpenter,P,N
11/26/1985,Matt,Carpenter,TEX,AL,2B,8090,Matt Carpenter,572761,31015,Matt Carpenter,2B/DH,Y
8/22/1990,Ryan,Carpenter,DET,AL,P,12699,Ryan Carpenter,543001,35098,Ryan Carpenter,P,N
6/30/1986,Mike,Carp,N/A,N/A,1B,7480,Mike Carp,455077,29660,Mike Carp,1B,N
3/21/1987,Carlos,Carrasco,NYM,NL,P,6632,Carlos Carrasco,471911,28968,Carlos Carrasco,SP,Y
4/12/1977,D.J.,Carrasco,N/A,N/A,P,1666,D.J. Carrasco,425647,5393,D.J. Carrasco,P,N
6/11/1987,Ezequiel,Carrera,N/A,N/A,OF,9048,Ezequiel Carrera,485567,29008,Ezequiel Carrera,OF,N
3/7/1987,Joel,Carreno,N/A,N/A,P,2746,Joel Carreno,468528,31515,Joel Carreno,P,N
2/18/1974,Jamey,Carroll,N/A,N/A,SS,1591,Jamey Carroll,425206,5349,Jamey Carroll,SS,N
1/23/1989,Robert,Carson,N/A,N/A,P,2570,Robert Carson,518533,31672,Robert Carson,P,N
12/18/1986,Chris,Carter,N/A,N/A,1B,9911,Chris Carter,474892,29486,Chris Carter,1B,N
11/9/1988,Curt,Casali,SF,NL,C,12510,Curt Casali,592200,32049,Curt Casali,C,Y
1/15/2000,Triston,Casas,BOS,AL,1B,sa3007634,Triston Casas,671213,41180,Triston Casas,1B,Y
9/11/1986,Andrew,Cashner,BOS,AL,P,8782,Andrew Cashner,488768,30134,Andrew Cashner,P,N
7/20/1984,Alexi,Casilla,N/A,N/A,2B,5248,Alexi Casilla,458210,28575,Alexi Casilla,2B,N
6/25/1980,Santiago,Casilla,N/A,N/A,P,2873,Santiago Casilla,433586,6060,Santiago Casilla,P,N
9/11/1985,Bobby,Cassevah,N/A,N/A,P,6950,Bobby Cassevah,445001,30806,Bobby Cassevah,P,N
8/4/1986,Alex,Castellanos,N/A,N/A,OF,7223,Alex Castellanos,543008,31372,Alex Castellanos,OF,N
3/4/1992,Nick,Castellanos,PHI,NL,OF,11737,Nick Castellanos,592206,31187,Nicholas Castellanos,OF,Y
4/1/1996,Ryan,Castellani,OAK,AL,P,16377,Ryan Castellani,624418,36143,,P,Y
1/18/1994,Diego,Castillo,SEA,AL,P,17496,Diego Castillo,650895,39103,Diego Castillo,RP,Y
1/10/1996,Jose,Castillo,SD,NL,P,17169,Jose Castillo,620454,38706,Jose Castillo,P,Y
12/12/1992,Luis,Castillo,CIN,NL,P,15689,Luis Castillo,622491,35124,Luis Castillo,SP,Y
9/7/1987,Rusney,Castillo,BOS,AL,OF,17016,Rusney Castillo,628329,33630,Rusney Castillo,OF,Y
4/24/1987,Welington,Castillo,WAS,NL,C,3256,Welington Castillo,456078,29564,Welington Castillo,C,N
11/30/1993,Harold,Castro,DET,AL,SS,14691,Harold Castro,605612,32521,Harold Castro,2B/SS,Y
6/18/1987,Jason,Castro,HOU,AL,C,8722,Jason Castro,488771,30178,Jason Castro,C,Y
12/24/1994,Miguel,Castro,NYY,AL,P,15684,Miguel Castro,612434,33820,Miguel Castro,RP,Y
5/21/1999,Rodolfo,Castro,PIT,NL,2B,21987,Rodolfo Castro,666801,,Rodolfo Castro,2B,Y
3/24/1990,Starlin,Castro,WAS,NL,3B,4579,Starlin Castro,516770,30450,Starlin Castro,3B,Y
4/24/1997,Willi,Castro,DET,AL,SS,17338,Willi Castro,650489,34230,Willi Castro,2B/SS,Y
12/4/1992,Jake,Cave,MIN,AL,OF,14477,Jake Cave,595909,33417,Jake Cave,OF,Y
12/28/1995,Dylan,Cease,CHW,AL,P,18525,Dylan Cease,656302,34943,Dylan Cease,SP,Y
4/20/1991,Garin,Cecchini,N/A,N/A,3B,11608,Garin Cecchini,594555,32124,Garin Cecchini,3B,Y
12/22/1993,Gavin,Cecchini,NYM,NL,2B,17005,Gavin Cecchini,608325,32798,Gavin Cecchini,2B,Y
7/2/1986,Brett,Cecil,STL,NL,P,2660,Brett Cecil,446399,30296,Brett Cecil,P,N
2/2/1983,Ronny,Cedeno,N/A,N/A,SS,2179,Ronny Cedeno,430592,6254,Ronny Cedeno,SS,N
8/26/1986,Xavier,Cedeno,N/A,N/A,P,36,Xavier Cedeno,458584,32028,Xavier Cedeno,P,N
2/13/1999,Gilberto,Celestino,MIN,AL,OF,20233,Gilberto Celestino,665482,,Gilberto Celestino,OF,Y
11/16/1989,Juan,Centeno,BOS,AL,C,7168,Juan Centeno,518542,31443,Juan Centeno,C,N
3/6/1986,Francisco,Cervelli,MIA,NL,C,5275,Francisco Cervelli,465041,29273,Francisco Cervelli,C,N
10/18/1985,Yoenis,Cespedes,NYM,NL,DH,13110,Yoenis Cespedes,493316,32080,Yoenis Cespedes,DH,N
4/25/1992,Luis,Cessa,CIN,NL,P,13345,Luis Cessa,570666,34837,Luis Cessa,RP,Y
1/7/1988,Jhoulys,Chacin,COL,NL,P,2608,Jhoulys Chacin,468504,30147,Jhoulys Chacin,RP,Y
6/17/1990,Andrew,Chafin,DET,AL,P,12988,Andrew Chafin,605177,32810,Andrew Chafin,RP,Y
10/8/1986,Adron,Chambers,N/A,N/A,OF,7995,Adron Chambers,518545,30811,Adron Chambers,OF,N
9/23/1985,Joba,Chamberlain,N/A,N/A,P,2692,Joba Chamberlain,501955,28847,Joba Chamberlain,P,N
8/18/1995,Yu,Chang,CLE,AL,3B,14773,Yu Chang,644374,33876,Yu Chang,1B/3B,Y
2/28/1988,Aroldis,Chapman,NYY,AL,P,10233,Aroldis Chapman,547973,30442,Aroldis Chapman,RP,Y
4/28/1993,Matt,Chapman,TOR,AL,3B,16505,Matt Chapman,656305,33857,Matt Chapman,3B,Y
12/3/1990,J.T.,Chargois,TB,AL,P,13767,JT Chargois,608638,34854,J.T. Chargois,RP,Y
12/16/1989,Tyler,Chatwood,TOR,AL,P,4338,Tyler Chatwood,543022,30564,Tyler Chatwood,RP,Y
2/7/1978,Endy,Chavez,N/A,N/A,OF,768,Endy Chavez,346795,4727,Endy Chavez,OF,N
12/7/1977,Eric,Chavez,N/A,N/A,3B,906,Eric Chavez,136767,3953,Eric Chavez,3B,N
8/21/1983,Jesse,Chavez,ATL,NL,P,5448,Jesse Chavez,445926,29220,Jesse Chavez,RP,Y
8/11/1995,Michael,Chavis,PIT,NL,2B,17321,Michael Chavis,656308,33823,Michael Chavis,2B,Y
6/19/1977,Bruce,Chen,N/A,N/A,P,769,Bruce Chen,136600,3926,Bruce Chen,P,N
7/21/1985,Wei-Yin,Chen,N/A,N/A,P,13071,Wei-Yin Chen,612672,32048,Wei-Yin Chen,P,N
6/5/1984,Robinson,Chirinos,BAL,AL,C,3142,Robinson Chirinos,455139,30445,Robinson Chirinos,C,Y
12/26/1993,Yonny,Chirinos,TB,AL,P,16401,Yonny Chirinos,630023,39823,Yonny Chirinos,P,Y
10/4/1988,Lonnie,Chisenhall,PIT,NL,OF,7571,Lonnie Chisenhall,502082,30523,Lonnie Chisenhall,OF,N
2/1/1998,Jazz,Chisholm,MIA,NL,SS,20454,Jazz Chisholm Jr.,665862,41433,Jazz Chisholm,2B/SS,Y
9/5/1975,Randy,Choate,N/A,N/A,P,813,Randy Choate,329092,4440,Randy Choate,P,N
11/10/1989,Michael,Choice,CLE,AL,OF,11376,Michael Choice,574831,31959,Michael Choice,OF,N
5/19/1991,Ji-Man,Choi,TB,AL,1B,5452,Ji-Man Choi,596847,31779,Ji-Man Choi,1B,Y
7/13/1982,Shin-Soo,Choo,TEX,AL,OF,3174,Shin-Soo Choo,425783,6205,Shin-Soo Choo,OF,N
12/19/1978,Vinnie,Chulk,N/A,N/A,P,1838,Vinnie Chulk,425562,5417,Vinnie Chulk,P,N
8/15/1990,Adam,Cimber,TOR,AL,P,15288,Adam Cimber,643256,35780,Adam Cimber,RP,Y
7/5/1989,Tony,Cingrani,STL,NL,P,12555,Tony Cingrani,571561,32135,Tony Cingrani,P,N
9/27/1985,Pedro,Ciriaco,N/A,N/A,3B,5278,Pedro Ciriaco,465674,30084,Pedro Ciriaco,3B,N
6/18/1986,Steve,Cishek,WAS,NL,P,6483,Steve Cishek,518553,30963,Steve Cishek,RP,Y
4/11/1989,Jose,Cisnero,DET,AL,P,6399,Jose Cisnero,542585,31673,Jose Cisnero,RP,Y
3/7/1995,Nick,Ciuffo,CHW,AL,C,16291,Nick Ciuffo,624419,33187,Nick Ciuffo,C,Y
6/12/1995,Aaron,Civale,CLE,AL,P,19479,Aaron Civale,650644,40934,Aaron Civale,SP,Y
5/13/1993,Taylor,Clarke,KC,AL,P,17611,Taylor Clarke,664199,35277,Taylor Clarke,RP,Y
3/18/1998,Emmanuel,Clase,CLE,AL,P,21032,Emmanuel Clase,661403,41743,Emmanuel Clase,RP,Y
1/31/1992,Alex,Claudio,BOS,AL,P,12890,Alex Claudio,592222,33628,Alex Claudio,RP,Y
